Geneid	0_R1	0_R2	2.5_R1	2.5_R2	5_R1	5_R2	10_R1	10_R2	20_R1	20_R2	30_R1	30_R2	Entity	Symbol	relative changes	negligible changes	Genes with too high Zero count	Outlier
gene-T4p066	0.0	0.0	283	33481	865.4140038036651	1192.1656955434985	49.13530634986093	270.34622353128594	112.4990556648612	213.0936471701937	12.970860241863306	156.0662689667606	phage	55.1	3.007303910135204	0	0	0
gene-T4p122	3.1775924652927463	0.1516696400656992	3400	165445	2461.8328930964085	9793.865631138728	6186.486035921419	10356.957441848272	14638.83697326628	10683.08666147926	7951.137328262207	10409.302431434016	phage	ipIII	2.1900318622113613	0	0	0
gene-T4p143	0.2647993721077288	0.0	10	1868	0.9035907113585644	115.6006397376987	15.442524852813436	775.4022756172528	482.8426622696233	1757.850739438638	338.20317075080624	2041.2780692754632	phage	53	1.2497292372908346	0	0	0
gene-T4p252	2.6479937210772886	0.0505565466885664	84	28426	37.724912199220064	1645.990650654291	125.99696414000051	1568.7067176082385	10007.078407735991	10371.989576578258	37033.72759944446	21095.85428792074	phage	37	1.3392873741689229	0	0	0
gene-T4p127	0.0	0.0	173	22711	1041.3882948407454	2431.0384141168324	45.27467513665757	258.2547040293276	54.19662535679445	120.29480082188353	14.892469166583796	360.14544701947307	phage	e.4	2.734499508574323	0	0	0
gene-T4p233	1.0591974884309154	0.0	8	1035	4.06615820111354	265.9057190400709	1405.62072807995	2714.1766650937616	1085.574829116398	1474.5933084421297	715.7993244583824	1482.0135894363302	phage	mobE	0.9547291984999235	0	0	0
gene-T4p274	0.0	0.0505565466885664	1171	43209	665.946354271262	3143.949438571581	80.72228900334295	1551.8121778596687	70.00397441919283	208.45370485277817	24.98091602136637	230.2739319632116	phage	ndd.5	2.81116107277642	0	0	0
gene-T4p005	0.0	0.0	39	2539	111.36755517494306	978.7561243864096	225.32047626150512	1108.5908130045502	158.48407111911104	233.49466339121108	38.91258072558992	98.68419666282078	phage	mobA	1.5642338408630008	0	0	0
gene-T4p230	4.766388697939119	0.2022261867542656	56	11036	660.9766053587898	4209.330268875752	4141.053425871493	16089.714775497598	12437.099068146508	14085.931977218128	4967.839472633646	9792.915233290058	phage	nrdB	0.8822082632806884	0	0	0
gene-T4p098	0.0	0.0505565466885664	1146	23694	411.8114667016657	646.8361962879464	30.18311675777172	154.20046120414136	64.87171823010245	94.91014285253095	49.481429811552616	119.95122459015666	phage	mobD.2	2.9480034001323427	0	0	0
gene-T4p227	0.0	0.0505565466885664	2285	105884	1435.8056403487587	3728.438881859935	312.71112826947206	1747.1573929246408	554.8995391644522	1081.990358494464	211.857383950434	970.7295994332596	phage	alc	2.9411777216491166	0	0	0
gene-T4p211	1.853595604754102	0.0	3261	96123	1577.4434843542138	1636.2006646460904	188.4689964991094	939.4774777479936	1053.960130991601	676.1058805376882	195.04330585912973	504.8325592751134	phage	30.8	2.976311744872897	0	0	0
gene-T4p086	0.0	0.0	39	9737	900.4281438688093	2415.762398797536	2472.5588088197874	1399.9628454475749	261.3344851484823	208.2818551373184	87.43320607478229	299.4566112268316	phage	nrdC.2	1.7738080126849003	0	0	0
gene-T4p265	0.0	0.0505565466885664	57	6669	347.8824238730473	970.0572823295876	74.05392599871897	624.0903440719126	149.86188072143918	108.8545197641289	9.60804462360245	78.973292730168	phage	52.1	2.382845037868261	0	0	0
gene-T4p033	1.3239968605386443	0.1516696400656992	347	54527	2356.790472900976	8046.913855427731	1797.650279457055	7785.124831335898	1634.726241349069	1922.777366361376	234.43628881589976	1257.7372187026265	phage	61	2.203276607800586	0	0	0
gene-T4p020	0.2647993721077288	0.0	242	19680	287.3418462120235	514.7471590627522	8.423195374261873	237.0273697925562	29.561795649160608	72.96247919237507	0.4804022311801225	160.47528695169606	phage	modA	3.053145018422264	0	0	0
gene-T4p237	2.3831943489695595	0.0505565466885664	633	63740	4339.720288977345	14548.010136848548	5593.352694983812	10771.327097669551	6865.316459022424	7742.492530367992	3667.871035060235	5763.883276306252	phage	td	1.6140661154031997	0	0	0
gene-T4p149	0.0	0.0	3	744	1.5812837448774877	60.98282306036963	20.00508901387195	197.42764342364256	471.3464084060608	951.2863749075848	803.7129327643448	1059.3314093805295	phage	5.3	1.119346964134467	0	0	0
gene-T4p105	0.7943981163231866	0.0	1	2515	79.29008492171403	1904.985791335632	608.2248993164928	2536.1962155357687	1938.1452272480924	3853.435269674552	1540.6499553946528	4070.0098888437938	phage	rI.1	0.8922845593867502	0	0	0
gene-T4p095	0.5295987442154577	0.0	56	13630	1497.4757063989807	5820.768027736394	934.974686543068	1178.6208634533923	801.8637069834815	1013.9133212130184	295.44737217577534	712.8344665644229	phage	nrdC.11	1.742811244378853	0	0	0
gene-T4p152	1.3239968605386443	0.1011130933771328	24	11201	14.005656026057748	810.2653125610643	50.53917224557125	1665.4052860697334	5654.514578892221	16787.851403515037	2445.727758938004	14266.28542925567	phage	7	1.3396088228383058	0	0	0
gene-T4t006	0.5295987442154577	0.0	739	23710	1004.3410756750444	1359.625982525875	706.8464784901422	1450.142651380702	1666.9568102165565	1236.286853018043	312.74185249825973	693.5774321302193	phage	gene-T4t006	2.315345551483438	0	0	0
gene-T4p013	0.7943981163231866	0.1011130933771328	3812	150261	1699.2023327097802	4266.706254985732	704.0387466987216	3288.725366761817	1069.972770301563	1371.041579897904	156.61112736471992	597.4867754585371	phage	motB.2	2.951291604154726	0	0	0
gene-T4p270	0.2647993721077288	0.0	4833	57249	2786.8996515076524	1683.72604563946	701.9329478551562	727.1705478261077	509.9409749480205	197.7744725349171	275.2704784662102	240.1618031794272	phage	ndd.2	2.701956395660591	0	0	0
gene-T4p036	0.7943981163231866	0.0505565466885664	2908	137920	1720.2108167488668	4326.294838552674	859.5168946486386	3640.3198838354288	866.119554470893	1073.937971827203	355.4976510732906	717.9242887970322	phage	sp	2.9325676299168	0	0	0
gene-T4p256	0.0	0.0	5	1919	326.87393983396066	621.8005045146535	18.952189592089216	207.53749722944664	117.22073135882437	278.003739695308	7.68643569888196	150.16596548692044	phage	asiA.1	1.702411386112044	0	0	0
gene-T4p035	1.0591974884309154	0.0	3022	174557	2671.4659381315955	7872.573299640829	1203.4640390976651	8252.697172965794	1635.752692586887	2245.0446827672663	431.8816058309301	1336.0621264350098	phage	61.2	2.8104508922785105	0	0	0
gene-T4p157	1.0591974884309154	0.0505565466885664	29	17314	4.292055878953181	982.8479142040784	20.707021961727104	989.7916338978092	3760.096174375178	8178.0088092619135	8501.197882963446	12925.425253837053	phage	12	1.298916010515215	0	0	0
gene-T4t003	1.5887962326463732	0.0505565466885664	356	18193	1007.7295408426388	4394.097311309159	2681.383860806696	4834.928423074744	2652.9658692646008	4401.513112194664	1729.928434479621	2571.8515129626267	phage	gene-T4t003	1.3172562947278612	0	0	0
gene-T4p208	0.0	0.0	548	42779	780.9282722916392	1667.9953870070883	142.4923884145967	534.411574432388	215.96534043692333	207.3735066413164	75.42315029527923	173.6699216566133	phage	30.5	2.985110852810169	0	0	0
gene-T4p204	0.0	0.0	65	10117	1327.6006526635706	4707.710268667829	801.2564599766607	2841.339145189357	745.8194693986145	1081.9167086164096	108.57090424670768	499.1916097943871	phage	30.2	1.518862068737651	0	0	0
gene-T4p067	0.2647993721077288	0.0505565466885664	734	57501	1412.7640772091154	3194.8694896359057	39.30824507988874	568.6708796879367	126.25350225162344	257.03807440920826	16.333675860124163	224.6978209822637	phage	55.2	2.949992723688926	0	0	0
gene-T4p180	0.0	0.0	20	1681	235.8371756645853	2368.4794942378053	430.6358635091383	1218.0862396056175	81.91080877788252	136.76782354667614	44.67740749975139	170.8818661661394	phage	24.3	1.415745983869415	0	0	0
gene-T4p089	0.0	0.0505565466885664	111	18749	2179.6866934746968	7875.0586830856355	683.682691210922	3097.91447151008	380.1975384878156	701.4168886289866	44.67740749975139	564.4191405715209	phage	nrdC.5	1.8321848888457184	0	0	0
gene-T4p220	0.2647993721077288	0.0505565466885664	23	2519	280.5649158768342	1131.6375157962032	567.1618218669662	1095.8275424191495	675.1996242367308	529.1498238601791	119.62015556385047	352.5593425453929	phage	cd.3	1.130738598138899	0	0	0
gene-T4p117	1.5887962326463732	3.235618988068251	161	16150	931.60202341068	1374.1139494358438	1646.0327627203412	1942.30108266458	2699.977335956669	2152.3194862970104	1572.836904883721	1945.5116051026728	phage	vs.6	1.6428714006309952	0	0	0
gene-T4p049	0.0	0.0	7	644	49.01979609120212	683.9047810806065	253.0468277017838	4387.6429641648	776.4077162855932	1490.9926812888675	33.62815618260857	567.1747768121056	phage	62	1.5946796908567495	0	0	0
gene-T4p181	1.3239968605386443	0.1011130933771328	21	26116	7.228725690868515	1625.8347971079957	139.68465662317607	1899.0739004450788	3628.505125686901	6517.842358082515	9988.042788465926	11658.25403341666	phage	hoc	1.4483586017637724	0	0	0
gene-T4p175	8.738379279555051	1.0616874804598948	277	325383	408.8747968897504	13095.15196558823	708.2503443858525	12408.015024922131	52812.14792722542	81774.02425265934	195567.9050955784	119659.02989090502	phage	23	1.4621923815086897	0	0	0
gene-T4p125	0.2647993721077288	0.0	76	3689	708.4151177051144	1976.4254105967111	169.5168069070202	245.9280716481645	55.0177863470489	102.93797956044034	34.588960644968815	193.80227583782607	phage	e.2	1.7733333939559008	0	0	0
gene-T4p130	0.2647993721077288	0.0	2532	185210	1737.6049379425192	2376.663073873144	92.6551491168806	357.9089772579679	200.9791523647794	329.01855522752714	88.39401053714253	312.42431118252426	phage	e.7	3.166799928387325	0	0	0
gene-T4p142	0.0	0.0	7	1183	0.6776930335189233	72.43983454984266	10.178027743899763	370.5378976266799	521.8478093067101	1232.2361097250612	642.7781853190039	1228.5274745524289	phage	4	1.127557098286729	0	0	0
gene-T4p239	0.2647993721077288	0.0505565466885664	3054	131858	3834.387183650068	5628.302358534929	1547.7621500206192	1360.866932391243	636.6050576947712	533.7897661775946	370.3901202398744	540.1047031545972	phage	frd	2.895641293423437	0	0	0
gene-T4p145	0.0	0.0	4	636	0.6776930335189233	40.342016646795216	8.072228900334295	108.25268709669956	177.98664463765448	427.3656923892548	139.79704927341564	425.2108815471608	phage	repEB	1.2571549229050414	0	0	0
gene-T4p073	0.2647993721077288	0.0	13	1545	92.61804791425286	874.9155916802335	55.45270288055733	1173.9521934234697	393.13082408432336	816.7771476212378	36.03016733850919	474.0991103801219	phage	55.8	1.112526351586021	0	0	0
gene-T4t008	1.3239968605386443	0.0	1507	23474	1582.1873355888465	4283.346200244253	2187.9249984645217	4409.743574810047	3356.906128160238	2592.0583581993733	1147.2005280581325	1991.9035516941635	phage	gene-T4t008	1.5636692277699888	0	0	0
gene-T4p206	0.0	0.0	240	29460	1094.474249133061	3118.2469366057794	1615.4986794886418	883.9572507015013	338.31832798483805	343.74853083837	263.2604226867071	257.7006173695014	phage	30.3'	2.5467060923536344	0	0	0
